timestamp,open,high,low,close,volume
1614384000000,10.7229,11.5119,10.7125,11.0991,2614406.89
1614470400000,11.0906,11.129,9.7,10.3656,3347999.62
1614556800000,10.3586,11.1836,10.178,11.0783,2052852.59
1614643200000,11.0892,11.5184,10.5625,10.9081,2493082.78
1614729600000,10.9056,11.74,10.8137,11.2516,2875532.82
1614816000000,11.2432,11.7153,10.6842,11.0004,2563869.99
1614902400000,11.0039,11.1079,10.3245,10.9437,1739698.73
1614988800000,10.9467,11.2499,10.6349,11.1134,1417222.75
1615075200000,11.1158,11.7882,11.1158,11.5466,2097030.99
1615161600000,11.5385,11.9776,11.0461,11.7082,2565433.93
1615248000000,11.7043,12.6641,11.52,12.3956,3395857.09
1615334400000,12.4002,12.75,11.6348,11.958,2533996.89
1615420800000,11.9529,12.5976,11.6856,12.2593,2934472.39
1615507200000,12.2593,12.54,11.4245,11.9365,2503605.09
1615593600000,11.9401,14.3159,11.5484,13.7733,4474825.35
1615680000000,13.779,14.11,12.7,12.7214,2871229.97
1615766400000,12.7164,13.1014,11.7564,12.156,3902290.9
1615852800000,12.1501,12.5628,11.516,12.4297,2429445.28
1615939200000,12.4215,12.5839,11.762,12.5671,2111798.09
1616025600000,12.5691,12.6706,12.086,12.169,1575449.62
1616112000000,12.1724,12.43,11.899,12.2569,1198410.08
1616198400000,12.2537,12.8913,12.2138,12.3108,1725148.58
1616284800000,12.3113,12.4592,11.8985,11.9811,1671308.94
1616371200000,11.9816,12.4079,11.5628,11.6556,2489360.05
1616457600000,11.6595,12.6819,11.6058,12.2413,3306521.31
1616544000000,12.2346,12.6289,11.0835,11.292,2454033.94
1616630400000,11.2938,11.468,10.7546,11.0876,2103364.45
1616716800000,11.0767,11.7656,11.06,11.7593,1618476.37
1616803200000,11.7605,11.9777,11.4339,11.7927,1142859.84
1616889600000,11.7912,12.0556,11.7017,11.8644,1222113.56
1616976000000,11.8668,12.7586,11.73,12.6381,1899531.77
1617062400000,12.6395,13.0655,12.3488,13.016,1974096.63
1617148800000,13.0197,14.3751,12.6,14.1287,3906325.54
1617235200000,14.1154,14.5102,13.5501,14.315,3145102.93
1617321600000,14.3297,15.6455,14.0863,15.2454,3520562.57
1617408000000,15.2511,15.35,13.4876,13.571,3003119.67
1617494400000,13.5756,14.5745,13.3568,14.5489,2383366.94
1617580800000,14.5489,16.1116,14.2914,16.0744,4079380.42
1617667200000,16.0744,18.6384,15.9755,17.7329,7611882.96
1617753600000,17.7496,20.969,16.7698,19.1937,15518421.15
1617840000000,19.1644,19.9279,18.0106,19.6292,5761672.63
1617926400000,19.6254,20.111,18.5089,18.7707,2852521.27
1618012800000,18.7715,21.2297,18.31,20.4439,4407519.17
1618099200000,20.4599,21.5183,19.7983,20.3709,3531457.37
1618185600000,20.3606,20.562,18.9746,19.5225,2426158.98
1618272000000,19.5159,22.0475,19.4101,21.2069,3710566.38
1618358400000,21.2111,22.7499,20.13,21.9193,4344457.05
1618444800000,21.9202,29.8441,21.4451,28.6129,9359741.37
1618531200000,28.6128,46.4767,28.6128,38.2734,27933536.36
1618617600000,38.2737,49.88,37.2497,37.7258,19137883.84
1618704000000,37.6629,39.0999,30.9529,37.0728,13088056.48
1618790400000,37.1237,38.3539,32.0394,33.4166,7017366.59
1618876800000,33.4407,35.2823,29.9745,33.739,5386957.94
1618963200000,33.7616,35.49,31.5132,31.9236,4050059.48
1619049600000,31.9733,39.5,31.45,33.5104,10895808.13
1619136000000,33.5037,34.5143,25.0933,32.6158,10022062.13
1619222400000,32.6304,32.8615,29.2563,29.6577,3203543.95
1619308800000,29.6653,31.914,27.75,29.315,2699200.337
1619395200000,29.297,32.939,28.912,32.825,3613568.647
1619481600000,32.842,34.5,31.918,33.803,3528569.67
1619568000000,33.808,36.439,32.247,35.061,4689634.004
1619654400000,35.07,35.368,33.6,34.529,2198004.666
1619740800000,34.513,36.77,33.742,36.317,2735086.425
1619827200000,36.32,46.691,36.231,44.706,7694489.114
1619913600000,44.738,46.8,42.004,44.92,8211108.807
1620000000000,44.905,52.5,44.233,52.037,8630206.717
1620086400000,52.065,72.5,49.16,69.249,23655357.477
1620172800000,69.351,100.0,67.8,93.962,31912894.455
1620259200000,93.962,179.83,86.627,133.864,48009367.357
1620345600000,133.864,145.001,108.391,119.763,31679192.763
1620432000000,119.763,135.091,110.0,127.317,17054054.754
1620518400000,127.359,129.89,112.0,117.904,10108492.295
1620604800000,117.906,129.498,90.0,105.094,15157838.41
1620691200000,105.094,117.624,102.142,111.173,8188203.768
1620777600000,111.193,114.5,81.0,84.996,8464236.861
1620864000000,84.988,94.881,76.142,88.383,11544054.609
1620950400000,88.383,109.991,86.447,103.313,10660255.313
1621036800000,103.333,114.49,94.666,95.088,9031708.919
1621123200000,95.087,103.275,86.918,93.859,6055479.999
1621209600000,93.874,94.448,80.66,89.677,5962799.722
1621296000000,89.702,95.668,85.936,88.577,4919002.738
1621382400000,88.575,90.246,40.0,59.436,16187315.123
1621468800000,59.406,80.0,54.436,73.744,10361553.972
1621555200000,73.73,78.23,54.389,64.167,9461101.864
1621641600000,64.168,64.824,54.0,58.498,6242128.827
1621728000000,58.56,65.0,39.792,51.553,10381524.648
1621814400000,51.576,75.0,48.783,73.711,11857043.282
1621900800000,73.711,83.0,70.013,78.364,14612363.116
1621987200000,78.287,83.491,73.715,79.886,6405391.526
1622073600000,79.869,79.886,71.068,74.596,4321373.909
1622160000000,74.649,79.0,63.44,68.199,7538571.888
1622246400000,68.209,70.9,60.928,64.293,4269878.203
1622332800000,64.366,68.295,59.844,66.124,3005671.323
1622419200000,66.147,70.689,61.858,70.019,3389571.597
1622505600000,70.018,71.841,65.609,67.765,2795735.791
1622592000000,67.784,70.4,65.767,68.403,2215354.919
1622678400000,68.384,72.7,67.115,69.864,2235215.207
1622764800000,69.848,69.902,61.343,64.72,2739548.267
1622851200000,64.748,67.397,61.646,63.122,2068513.061
1622937600000,63.108,65.679,62.736,64.086,1072093.326
1623024000000,64.107,65.16,57.225,58.01,1843327.997
1623110400000,58.023,59.221,49.432,56.681,3821990.778
1623196800000,56.697,62.95,53.549,62.32,3881056.575
1623283200000,62.306,63.56,57.005,57.894,2663144.3
1623369600000,57.9,60.84,56.068,56.865,1789292.867
1623456000000,56.872,56.989,53.049,55.195,1535637.503
1623542400000,55.221,60.714,53.685,58.998,1548532.139
1623628800000,58.999,60.98,56.118,59.304,1550963.08
1623715200000,59.278,60.2,57.222,58.154,1054504.216
1623801600000,58.162,58.374,54.864,55.351,1046955.002
1623888000000,55.363,57.253,54.265,55.552,684930.561
1623974400000,55.55,55.583,50.479,52.568,1087152.934
1624060800000,52.584,53.332,50.828,50.864,636772.238
1624147200000,50.871,51.527,46.939,50.956,1347207.022
1624233600000,50.949,51.44,38.507,39.461,4022053.682
1624320000000,39.452,42.8,32.21,36.545,5759701.293
1624406400000,36.536,42.978,34.55,40.763,3758417.658
1624492800000,40.769,43.558,38.726,43.151,2251950.724
1624579200000,43.156,45.499,38.946,39.35,2722988.803
1624665600000,39.348,41.006,37.542,40.555,1635775.452
1624752000000,40.54,42.497,39.371,42.307,1187877.02
1624838400000,42.319,44.558,41.022,43.351,1485357.287
1624924800000,43.355,58.821,43.12,56.829,7683256.758
1625011200000,56.767,62.673,51.711,57.551,9679613.927
1625097600000,57.549,58.329,52.32,53.076,4310884.157
1625184000000,53.06,55.23,50.713,53.737,2628027.534
1625270400000,53.764,58.5,52.413,56.877,2989769.6
1625356800000,56.862,58.941,55.875,56.363,2222049.604
1625443200000,56.348,57.009,52.77,53.683,2235251.319
1625529600000,53.683,56.888,53.497,54.649,1722006.961
1625616000000,54.651,55.549,52.555,52.813,1820444.204
1625702400000,52.8,52.974,48.503,49.471,1984565.947
1625788800000,49.465,51.35,46.503,50.084,1687011.174
1625875200000,50.082,51.4,48.15,49.135,1091653.289
1625961600000,49.135,50.514,48.253,49.704,661077.498
1626048000000,49.705,50.725,46.683,47.689,1152999.873
1626134400000,47.677,48.218,45.037,45.544,1087865.861
1626220800000,45.55,47.81,42.525,45.61,1760965.899
1626307200000,45.605,47.179,42.241,43.235,1288093.229
1626393600000,43.241,43.883,40.6,41.153,1497021.777
1626480000000,41.128,43.359,40.255,41.459,1449014.792
1626566400000,41.461,43.3,40.924,41.88,1073560.982
1626652800000,41.881,43.927,40.582,41.582,2451647.197
1626739200000,41.586,42.096,37.738,39.311,2294950.728
1626825600000,39.311,43.79,38.579,42.905,2648148.025
1626912000000,42.906,44.221,41.898,43.395,2131353.459
1626998400000,43.39,46.788,43.059,45.814,2687167.831
1627084800000,45.809,51.57,44.957,49.414,3004137.45
1627171200000,49.415,49.81,45.858,48.433,1761072.953
1627257600000,48.432,55.936,47.469,48.373,5093945.237
1627344000000,48.371,50.365,46.145,49.515,3068115.774
1627430400000,49.513,51.099,47.916,49.275,2040898.081
1627516800000,49.276,50.016,48.301,49.379,1002001.437
1627603200000,49.372,51.513,47.339,50.963,2045842.489
1627689600000,50.954,52.396,49.572,51.324,1675291.889
1627776000000,51.338,54.069,49.055,50.245,2408954.228
1627862400000,50.238,52.29,49.273,51.325,1596362.126
1627948800000,51.307,52.222,48.374,49.451,1598482.133
1628035200000,49.455,52.24,48.521,51.576,1538891.396
1628121600000,51.589,53.558,48.744,52.431,2375249.805
1628208000000,52.445,53.694,51.223,53.1,1746895.04
1628294400000,53.09,61.2,52.644,60.587,5177607.573
1628380800000,60.585,63.256,55.852,57.068,4189098.164
1628467200000,57.087,60.41,55.0,59.034,2812025.95
1628553600000,59.015,60.366,56.944,58.884,2144610.92
1628640000000,58.88,63.94,58.603,60.721,3577816.098
1628726400000,60.732,65.894,57.515,60.0,3803081.684
1628812800000,60.028,64.438,59.337,64.264,2326384.666
1628899200000,64.271,67.626,61.705,67.268,4227668.666
1628985600000,67.274,77.111,66.974,74.989,7066757.146
1629072000000,74.977,75.797,64.758,69.036,3926733.101
1629158400000,69.024,71.744,60.939,62.891,3610987.778
1629244800000,62.885,66.183,59.638,63.952,2812490.818
1629331200000,63.913,67.111,60.571,67.054,2184040.808
1629417600000,67.094,70.491,66.101,70.2,2442079.229
1629504000000,70.199,70.361,66.69,67.512,1691684.675
1629590400000,67.49,68.642,64.686,67.359,1279047.344
1629676800000,67.369,69.5,66.72,68.257,1966588.729
1629763200000,68.244,68.649,60.812,62.832,2215908.828
1629849600000,62.81,64.812,60.792,63.773,2055120.896
1629936000000,63.757,64.4,58.58,59.77,1980257.912
1630022400000,59.78,64.21,58.63,64.09,2001233.949
1630108800000,64.12,66.64,62.79,64.19,1923644.212
1630195200000,64.2,65.76,62.8,63.23,1309403.65
1630281600000,63.24,64.96,61.0,61.83,1705186.72
1630368000000,61.82,65.0,60.54,63.8,1990487.98
1630454400000,63.8,69.0,62.14,68.75,3120544.153
1630540800000,68.74,70.221,66.43,67.61,2265716.487
1630627200000,67.62,72.44,66.03,69.98,3425687.842
1630713600000,69.98,71.27,67.97,68.81,2042558.42
1630800000000,68.81,73.96,67.99,73.54,2909541.575
1630886400000,73.52,77.36,71.03,73.48,3632761.278
1630972800000,73.48,73.85,47.63,59.36,8654965.395
1631059200000,59.39,61.46,53.27,58.71,4876891.72
1631145600000,58.74,60.44,57.33,58.92,1999265.33
1631232000000,58.93,60.43,54.81,56.31,1672182.99
1631318400000,56.29,58.34,55.56,57.08,970375.52
1631404800000,57.07,58.98,56.07,58.07,944806.77
1631491200000,58.07,58.39,53.43,55.72,1492118.37
1631577600000,55.74,57.34,55.12,57.14,956570.32
1631664000000,57.14,59.35,56.28,59.18,1183757.02
1631750400000,59.2,60.08,56.79,57.99,1330568.06
1631836800000,58.0,59.11,56.01,56.7,1088285.41
1631923200000,56.69,58.41,55.69,57.19,855410.11
1632009600000,57.19,57.26,54.75,55.33,753689.61
1632096000000,55.33,55.43,47.17,49.11,2594457.871
1632182400000,49.1,50.41,44.69,45.81,2102363.218
1632268800000,45.81,51.31,44.88,51.26,1449635.34
1632355200000,51.23,51.56,49.39,51.31,1062347.99
1632441600000,51.31,51.88,44.07,47.64,2387824.912
1632528000000,47.64,49.64,46.16,47.34,1364206.72
1632614400000,47.31,48.3,43.97,47.19,1606934.448
1632700800000,47.19,48.4,45.28,45.37,1148693.78
1632787200000,45.35,48.76,44.78,44.99,1938745.91
1632873600000,44.99,46.85,44.57,45.52,1235908.55
1632960000000,45.5,47.29,45.27,47.01,1126321.3
1633046400000,47.03,52.57,46.6,51.9,2390780.29
1633132800000,51.9,55.22,51.13,53.17,2166890.99
1633219200000,53.16,55.03,51.81,53.68,1591970.64
1633305600000,53.69,53.8,50.44,52.58,1615196.84
1633392000000,52.59,54.87,52.26,54.36,1554697.47
1633478400000,54.37,56.07,51.01,54.83,2371514.22
1633564800000,54.83,55.79,53.12,54.34,1998640.43
1633651200000,54.36,55.13,53.08,53.68,1310372.68
1633737600000,53.69,57.45,53.19,55.63,1775526.18
1633824000000,55.64,56.36,52.59,52.84,1187198.53
1633910400000,52.83,55.35,52.06,53.93,1066608.74
1633996800000,53.93,53.93,50.83,52.73,1244896.8
1634083200000,52.73,53.59,51.34,53.43,1055534.59
1634169600000,53.43,54.98,53.0,54.5,1150082.98
1634256000000,54.5,56.96,52.47,54.3,2277895.76
1634342400000,54.3,55.38,53.49,54.12,1001651.01
1634428800000,54.12,54.7,50.27,53.11,1004022.24
1634515200000,53.1,53.79,51.78,52.43,959572.5
1634601600000,52.43,53.5,51.81,52.87,759794.44
1634688000000,52.88,55.8,52.23,55.59,1159437.25
1634774400000,55.58,60.0,55.27,55.35,2831849.6
1634860800000,55.36,57.0,53.56,54.55,1608125.29
1634947200000,54.53,56.09,53.84,55.88,891081.54
1635033600000,55.88,56.06,53.55,54.94,842500.02
1635120000000,54.95,56.37,54.64,55.42,1009150.14
1635206400000,55.42,56.2,53.61,54.2,1202939.48
1635292800000,54.21,55.32,42.15,48.71,4032261.711
1635379200000,48.71,52.68,48.3,52.18,2143842.37
1635465600000,52.19,54.1,51.71,53.94,1245104.83
1635552000000,53.94,54.0,51.57,52.95,922243.84
1635638400000,52.94,58.79,52.11,54.37,4020562.27
1635724800000,54.38,55.16,52.25,53.88,1340156.08
1635811200000,53.85,55.8,53.24,55.21,1049694.1
1635897600000,55.23,57.16,53.21,55.48,1833525.65
1635984000000,55.5,56.24,52.48,53.65,1223614.26
1636070400000,53.64,54.08,52.51,53.12,972068.05
1636156800000,53.12,53.52,50.6,52.88,739182.5
1636243200000,52.88,54.54,52.51,54.08,795735.25
1636329600000,54.08,56.82,53.75,56.59,1687797.81
1636416000000,56.61,65.31,55.78,60.85,9080376.5
1636502400000,60.86,64.43,52.0,56.63,6760805.84
1636588800000,56.62,58.05,55.34,56.74,1851721.06
1636675200000,56.72,57.8,53.65,55.5,1879920.66
1636761600000,55.49,56.63,54.79,56.29,1174141.13
1636848000000,56.29,56.9,54.76,56.12,771441.77
1636934400000,56.13,56.73,54.18,54.81,954835.65
1637020800000,54.79,54.82,47.26,50.82,3747689.8
1637107200000,50.79,51.47,49.1,51.24,1218092.86
1637193600000,51.24,51.78,46.8,48.43,1827745.32
1637280000000,48.42,50.84,47.79,50.66,1218420.07
1637366400000,50.65,51.34,49.06,51.06,906967.69
1637452800000,51.07,51.79,49.9,50.41,866473.51
1637539200000,50.43,50.5,47.71,48.59,1266488.48
1637625600000,48.58,49.87,47.85,49.55,1051039.58
1637712000000,49.55,49.77,47.12,48.28,1018732.84
1637798400000,48.27,53.49,47.88,50.55,2355110.97
1637884800000,50.56,50.68,44.7,46.67,2557480.04
1637971200000,46.66,47.71,46.38,46.78,652336.49
1638057600000,46.77,47.55,44.45,47.5,871658.92
1638144000000,47.5,48.98,47.03,48.22,845896.51
1638230400000,48.21,50.09,46.22,48.32,1305957.91
1638316800000,48.32,49.59,47.03,47.85,923888.21
1638403200000,47.85,47.87,46.32,47.03,861633.49
1638489600000,47.03,47.81,43.36,44.87,1236885.46
1638576000000,44.85,45.01,28.12,39.33,7194804.458
1638662400000,39.3,40.75,36.66,38.79,3219703.85
1638748800000,38.82,39.89,35.09,39.32,3152516.0
1638835200000,39.32,40.48,38.68,39.6,1410807.57
1638921600000,39.6,41.9,36.0,40.95,2046390.98
1639008000000,40.94,41.36,37.35,37.5,1020464.57
1639094400000,37.51,38.95,36.19,36.37,1417705.94
1639180800000,36.34,38.3,35.62,38.0,1044273.97
1639267200000,38.0,38.4,36.74,37.9,486231.06
1639353600000,37.89,38.11,33.57,34.19,1206164.38
1639440000000,34.2,36.52,33.7,35.41,1483642.64
1639526400000,35.4,36.64,33.26,36.14,1308070.08
1639612800000,36.13,36.8,35.05,35.16,731625.73
1639699200000,35.15,35.5,33.28,34.3,763102.45
1639785600000,34.3,35.53,33.8,35.03,470419.94
1639872000000,35.03,36.32,34.74,34.87,576527.02
1639958400000,34.86,35.43,33.52,34.55,874262.04
1640044800000,34.56,35.53,34.35,35.32,538616.75
1640131200000,35.32,36.52,35.16,35.7,733759.43
1640217600000,35.69,37.72,35.16,37.53,802833.98
1640304000000,37.56,38.42,37.0,37.41,784775.36
1640390400000,37.42,38.79,37.17,38.08,453634.52
1640476800000,38.07,38.35,36.95,37.93,533316.56
1640563200000,37.94,38.7,37.54,37.62,532803.65
1640649600000,37.61,37.63,34.57,34.93,1034147.04
1640736000000,34.93,35.47,33.76,34.14,704989.75
1640822400000,34.15,35.09,33.5,34.59,599381.1
1640908800000,34.57,35.67,33.44,34.06,767449.96
1640995200000,34.06,34.91,34.06,34.88,349673.98
1641081600000,34.9,35.9,34.32,35.41,390010.35
1641168000000,35.39,35.4,34.15,34.72,543287.15
1641254400000,34.72,35.02,33.8,34.14,555520.68
1641340800000,34.14,34.83,30.45,31.94,1029463.79
1641427200000,31.94,32.13,30.65,31.63,979233.0
1641513600000,31.62,31.76,29.17,30.45,1502439.27
1641600000000,30.46,31.04,28.37,29.35,854868.67
1641686400000,29.34,30.27,29.13,29.73,552591.06
1641772800000,29.73,30.06,27.26,28.48,1438787.979
1641859200000,28.47,30.04,28.38,29.66,845777.39
1641945600000,29.65,31.24,29.53,31.16,588682.23
1642032000000,31.16,31.92,30.1,30.28,651571.65
1642118400000,30.26,33.5,30.06,31.97,1741084.72
1642204800000,31.96,33.38,31.8,32.84,843721.93
1642291200000,32.83,32.85,31.97,32.28,385190.1
1642377600000,32.28,32.4,30.47,30.98,545028.38
1642464000000,30.99,34.3,30.67,32.66,3100672.77
1642550400000,32.65,34.74,31.29,31.3,2948635.95
1642636800000,31.29,32.03,28.3,29.35,1312732.36
1642723200000,29.34,29.7,25.23,25.91,2791607.273
1642809600000,25.91,26.45,21.2,24.2,4943402.917
1642896000000,24.19,25.27,23.53,25.13,2005275.2
1642982400000,25.12,25.13,21.69,24.11,3290143.5
1643068800000,24.11,24.3,23.22,24.03,1605584.32
1643155200000,24.04,26.32,23.58,24.31,1614061.31
1643241600000,24.31,24.76,23.31,24.31,1102768.51
1643328000000,24.3,25.24,23.88,25.16,948608.7
1643414400000,25.15,25.72,24.79,25.33,673680.72
1643500800000,25.34,25.88,24.52,24.91,684117.2
1643587200000,24.91,25.73,23.99,25.66,929058.12
1643673600000,25.66,26.93,25.41,26.79,772853.46
1643760000000,26.78,28.48,26.18,26.26,1442478.12
1643846400000,26.27,28.5,25.65,27.92,1275687.68
1643932800000,27.91,29.84,27.41,29.69,1615795.02
1644019200000,29.68,29.96,28.7,29.42,1159703.98
1644105600000,29.42,30.2,28.86,29.89,874396.95
1644192000000,29.89,33.2,29.32,32.67,1848298.85
1644278400000,32.65,33.25,30.35,32.07,1539029.42
1644364800000,32.07,34.9,31.27,33.79,2146588.72
1644451200000,33.78,37.0,33.5,34.34,3293693.91
1644537600000,34.35,37.58,31.84,32.69,3645804.96
1644624000000,32.69,33.38,31.04,31.71,1863667.38
1644710400000,31.7,34.11,31.49,32.47,1833536.92
1644796800000,32.47,33.29,30.4,31.4,1516898.32
1644883200000,31.4,33.67,31.14,33.47,1312320.94
1644969600000,33.47,33.48,31.44,32.24,932877.9
1645056000000,32.24,32.64,28.91,29.43,1350625.44
1645142400000,29.44,30.42,28.24,28.95,1457411.3
1645228800000,28.94,29.22,27.63,28.69,1003844.83
1645315200000,28.69,28.74,26.82,27.23,1203675.74
1645401600000,27.24,28.42,24.78,24.98,1944134.67
1645488000000,24.97,26.9,24.42,26.66,1695833.01
1645574400000,26.66,28.18,26.22,26.54,1610993.31
1645660800000,26.54,27.32,23.32,26.52,3096650.73
1645747200000,26.52,28.46,25.92,27.99,1305203.58
1645833600000,27.99,29.75,27.86,28.89,1438915.18
1645920000000,28.89,29.26,26.89,27.36,1288819.3
1646006400000,27.36,30.77,26.89,30.49,1321014.45
1646092800000,30.49,31.43,29.42,30.34,1510866.57
1646179200000,30.34,30.59,29.08,29.52,1152958.5
1646265600000,29.53,31.59,28.94,30.23,1997523.42
1646352000000,30.22,30.96,26.95,27.59,1365740.15
1646438400000,27.6,28.09,26.65,27.84,546882.81
1646524800000,27.83,28.09,26.47,26.55,599288.19
1646611200000,26.55,27.48,25.24,26.13,975577.69
1646697600000,26.12,26.96,25.91,26.74,880664.7
1646784000000,26.73,28.73,26.5,28.05,995595.55
1646870400000,28.07,28.68,26.12,26.69,892881.54
1646956800000,26.69,26.99,25.98,26.48,857698.44
1647043200000,26.48,27.04,26.24,26.3,519019.12
1647129600000,26.3,26.67,25.1,25.36,409174.3
1647216000000,25.36,26.13,25.0,25.93,604374.24
1647302400000,25.92,26.29,25.12,25.85,538341.91
1647388800000,25.85,27.59,25.68,27.36,1016759.03
1647475200000,27.37,27.54,26.73,27.15,571900.31
1647561600000,27.16,28.32,26.52,28.05,642710.0
1647648000000,28.05,34.39,28.04,34.01,4367203.48
1647734400000,34.0,40.9,32.8,38.17,11629077.13
1647820800000,38.18,39.89,36.09,38.39,6395455.69
1647907200000,38.38,46.89,38.14,45.86,7962840.24
1647993600000,45.87,49.0,43.26,45.13,7694854.48
1648080000000,45.12,50.6,42.62,48.52,8964071.88
1648166400000,48.52,49.95,45.23,48.15,6774116.35
1648252800000,48.16,48.78,46.62,47.18,3187450.7
1648339200000,47.18,48.59,44.73,48.0,3282704.43
1648425600000,48.0,51.4,46.32,47.07,4944348.63
1648512000000,47.07,52.66,46.98,49.28,7631601.01
1648598400000,49.28,51.78,48.3,49.66,5080127.75
1648684800000,49.66,50.95,45.88,47.45,4829625.85
1648771200000,47.45,48.16,42.8,47.18,4169925.46
1648857600000,47.17,48.34,45.11,45.49,2538332.21
1648944000000,45.49,47.96,44.43,46.71,2926363.71
1649030400000,46.71,48.64,44.55,46.74,3908098.94
1649116800000,46.74,46.97,44.18,44.39,2005669.9
